city_code,datetime,description,temperature,humidity,pressure,wind speed
870,05/17/2016 14:00,mist,289.06,100.0,1023.0,2.0
870,05/17/2016 21:00,light intensity drizzle,293.91,73.0,1019.0,0.0
870,05/17/2016 23:00,broken clouds,293.75,77.0,1018.0,4.0
870,05/18/2016 12:00,mist,290.47,88.0,1017.0,2.0
870,05/18/2016 20:00,broken clouds,294.74,60.0,1016.0,2.0
870,05/19/2016 15:00,light intensity drizzle,288.44,87.0,1019.0,5.0
870,05/19/2016 19:00,mist,289.1,82.0,1020.0,3.0
870,05/19/2016 20:00,mist,288.94,87.0,1019.0,4.0
870,05/19/2016 22:00,mist,288.59,87.0,1019.0,4.0
870,05/19/2016 23:00,mist,288.46,82.0,1020.0,4.0
870,05/20/2016 10:00,heavy intensity drizzle,286.76,93.0,1022.0,2.0
870,05/20/2016 12:00,drizzle,286.69,93.0,1023.0,3.0
870,05/20/2016 13:00,heavy intensity drizzle,286.85,93.0,1024.0,2.0
870,05/20/2016 21:00,mist,288.51,93.0,1020.0,2.0
870,05/20/2016 23:00,drizzle,288.46,87.0,1019.0,3.0
870,05/21/2016 15:00,mist,291.43,82.0,1016.0,4.0
870,05/21/2016 16:00,overcast clouds,292.97,73.0,1016.0,1.0
870,05/21/2016 18:00,broken clouds,295.96,60.0,1014.0,2.0
870,05/21/2016 20:00,light rain,297.26,83.0,1012.0,2.0
870,05/21/2016 23:00,light rain,295.19,73.0,1011.0,6.0
870,05/22/2016 11:00,overcast clouds,288.5,82.0,1012.0,2.0
870,05/22/2016 15:00,sky is clear,292.83,45.0,1014.0,5.0
870,05/22/2016 18:00,scattered clouds,296.11,31.0,1013.0,4.0
870,05/22/2016 20:00,scattered clouds,296.41,31.0,1012.0,2.0
870,05/22/2016 21:00,broken clouds,296.0,31.0,1012.0,2.0
870,05/22/2016 22:00,broken clouds,296.36,31.0,1012.0,5.0
870,05/23/2016 12:00,sky is clear,287.1,67.0,1016.0,2.0
870,05/23/2016 20:00,overcast clouds,294.04,43.0,1016.0,1.0
870,05/23/2016 22:00,scattered clouds,294.51,43.0,1016.0,3.0
870,05/24/2016 10:00,mist,283.42,100.0,1019.0,1.0
870,05/24/2016 13:00,sky is clear,291.26,63.0,1021.0,4.0
870,05/24/2016 22:00,sky is clear,299.68617945299997,32.0,1019.0,1.0
870,05/25/2016 11:00,sky is clear,287.01,93.0,1023.0,1.0
870,05/25/2016 14:00,sky is clear,295.201458281,64.0,1027.0,1.0
870,05/25/2016 18:00,few clouds,301.660677452,33.0,1023.0,3.0
870,05/26/2016 13:00,sky is clear,295.16,64.0,1023.0,3.0
870,05/26/2016 16:00,broken clouds,301.23,42.0,1022.0,4.0
870,05/26/2016 17:00,sky is clear,302.4,39.0,1022.0,2.0
870,05/26/2016 18:00,sky is clear,302.517115737,39.0,1021.0,2.0
870,05/26/2016 19:00,scattered clouds,302.99,42.0,1021.0,4.0
870,05/26/2016 22:00,scattered clouds,302.465677021,45.0,1019.0,3.0
870,05/27/2016 16:00,sky is clear,300.87,51.0,1021.0,4.0
870,05/27/2016 20:00,scattered clouds,302.11,45.0,1019.0,2.0
870,05/27/2016 21:00,scattered clouds,301.75,48.0,1019.0,4.0
870,05/27/2016 23:00,sky is clear,301.17,45.0,1019.0,2.0
870,05/28/2016 10:00,sky is clear,288.2,100.0,1021.0,1.0
870,05/28/2016 23:00,sky is clear,299.61,54.0,1020.0,1.0
870,05/29/2016 14:00,overcast clouds,293.601176129,71.0,1024.0,2.0
870,05/29/2016 15:00,drizzle,293.71,73.0,1020.0,1.0
870,05/29/2016 23:00,broken clouds,295.79,64.0,1017.0,6.0
870,05/30/2016 12:00,overcast clouds,292.68,77.0,1017.0,4.0
870,05/30/2016 13:00,overcast clouds,293.81,82.0,1018.0,2.0
870,05/30/2016 16:00,scattered clouds,297.19,61.0,1017.0,4.0
870,05/30/2016 18:00,broken clouds,299.17676410900003,56.0,1015.0,1.0
870,05/30/2016 20:00,sky is clear,301.43,45.0,1014.0,2.0
870,05/31/2016 14:00,scattered clouds,297.140144943,83.0,1019.0,2.0
870,05/31/2016 15:00,sky is clear,298.01,73.0,1016.0,2.0
870,05/31/2016 19:00,broken clouds,302.39,43.0,1014.0,2.0
870,05/31/2016 20:00,scattered clouds,302.84,38.0,1014.0,1.0
870,05/31/2016 22:00,few clouds,301.098876923,55.0,1014.0,3.0
870,05/31/2016 23:00,heavy intensity rain,298.03,83.0,1014.0,8.0
870,06/01/2016 21:00,broken clouds,302.99,45.0,1016.0,2.0
870,06/02/2016 14:00,scattered clouds,296.53645597,79.0,1022.0,1.0
870,06/02/2016 16:00,broken clouds,300.76,61.0,1019.0,1.0
870,06/02/2016 19:00,scattered clouds,302.76,55.0,1018.0,2.0
870,06/02/2016 21:00,mist,300.51,54.0,1017.0,3.0
870,06/03/2016 13:00,few clouds,296.76,78.0,1019.0,0.0
870,06/03/2016 16:00,few clouds,302.18,69.0,1019.0,1.0
870,06/03/2016 21:00,sky is clear,304.99,38.0,1016.0,2.0
870,06/03/2016 22:00,scattered clouds,304.33,45.0,1015.0,1.0
870,06/04/2016 21:00,scattered clouds,305.18,43.0,1012.0,3.0
870,06/05/2016 11:00,mist,294.87,94.0,1012.0,2.0
870,06/05/2016 15:00,sky is clear,298.29,78.0,1012.0,4.0
870,06/05/2016 16:00,scattered clouds,299.66,65.0,1012.0,4.0
870,06/05/2016 18:00,sky is clear,301.23,65.0,1012.0,5.0
870,06/05/2016 22:00,scattered clouds,300.18,58.0,1009.0,4.0
870,06/06/2016 12:00,broken clouds,295.85,88.0,1012.0,2.0
870,06/06/2016 16:00,broken clouds,299.23,61.0,1012.0,1.0
870,06/06/2016 17:00,broken clouds,299.3,57.0,1012.0,1.0
870,06/06/2016 21:00,mist,297.87,83.0,1010.0,5.0
870,06/07/2016 20:00,scattered clouds,304.27,33.0,1005.0,4.0
870,06/07/2016 23:00,few clouds,302.96,33.0,1005.0,4.0
870,06/08/2016 16:00,sky is clear,301.46,74.0,963.0,1.0
870,06/08/2016 17:00,sky is clear,302.04,62.0,963.0,2.0
870,06/09/2016 10:00,sky is clear,286.77,56.0,1016.0,2.0
870,06/09/2016 16:00,sky is clear,301.77,31.0,1016.0,2.0
870,06/09/2016 20:00,few clouds,303.12,26.0,1012.0,3.0
870,06/09/2016 21:00,few clouds,302.75,58.0,966.0,0.0
870,06/10/2016 11:00,sky is clear,291.41,76.0,1017.0,3.0
870,06/10/2016 17:00,sky is clear,305.09,23.0,1017.0,1.0
870,06/10/2016 21:00,sky is clear,304.41,29.0,1015.0,0.0
870,06/10/2016 23:00,sky is clear,303.62,68.0,969.0,1.0
870,06/11/2016 12:00,sky is clear,299.67,77.0,971.0,1.0
870,06/11/2016 17:00,sky is clear,309.24,60.0,970.0,1.0
870,06/11/2016 19:00,sky is clear,309.67,60.0,968.0,1.0
870,06/11/2016 22:00,sky is clear,307.23,51.0,967.0,0.0
870,06/12/2016 13:00,sky is clear,304.51,84.0,968.0,1.0
870,06/12/2016 18:00,sky is clear,309.65,56.0,965.0,1.0
870,06/12/2016 19:00,sky is clear,310.06,24.0,1010.0,3.0
870,06/12/2016 20:00,sky is clear,309.64,46.0,964.0,0.0
870,06/12/2016 21:00,sky is clear,308.85,20.0,1009.0,5.0
870,06/12/2016 22:00,sky is clear,307.2,23.0,1009.0,4.0
870,06/13/2016 11:00,sky is clear,295.71,56.0,965.0,4.0
870,06/13/2016 13:00,sky is clear,302.49,56.0,966.0,2.0
870,06/13/2016 19:00,sky is clear,308.11,23.0,1010.0,1.0
870,06/13/2016 23:00,sky is clear,305.13,64.0,962.0,1.0
870,06/14/2016 21:00,sky is clear,307.46,57.0,962.0,1.0
870,06/15/2016 13:00,sky is clear,300.72,96.0,1013.0,2.0
870,06/15/2016 17:00,sky is clear,305.43,68.0,1012.0,0.0
870,06/15/2016 18:00,sky is clear,305.464,69.0,997.0,3.0
870,06/15/2016 20:00,light rain,306.1,46.0,1007.0,2.0
870,06/15/2016 22:00,light rain,300.93,,1007.0,2.0
870,06/16/2016 11:00,broken clouds,295.37,94.0,960.0,2.0
870,06/16/2016 16:00,light rain,306.76,79.0,960.0,1.0
870,06/16/2016 20:00,sky is clear,308.61,54.0,959.0,1.0
870,06/16/2016 22:00,sky is clear,305.65,54.0,958.0,3.0
870,06/17/2016 11:00,sky is clear,297.87,69.0,958.0,3.0
870,06/17/2016 19:00,few clouds,304.21,60.0,959.0,3.0
870,06/18/2016 17:00,sky is clear,301.43,31.0,1020.0,4.0
870,06/18/2016 20:00,sky is clear,302.36,27.0,1019.0,5.0
870,06/19/2016 13:00,sky is clear,297.6,57.0,1027.0,3.0
870,06/19/2016 18:00,few clouds,301.88,66.0,978.0,2.0
870,06/19/2016 21:00,scattered clouds,301.08,56.0,976.0,1.0
870,06/20/2016 20:00,sky is clear,304.98,51.0,972.0,0.0
870,06/20/2016 21:00,sky is clear,304.99,24.0,1017.0,1.0
870,06/20/2016 22:00,sky is clear,302.79,51.0,971.0,1.0
870,06/20/2016 23:00,few clouds,301.87,57.0,971.0,1.0
870,06/21/2016 10:00,sky is clear,291.2,78.0,1016.0,2.0
870,06/21/2016 12:00,sky is clear,295.37,75.0,1017.0,2.0
870,06/21/2016 16:00,sky is clear,304.36,36.0,1015.0,3.0
870,06/21/2016 19:00,sky is clear,308.71,22.0,1012.0,3.0
870,06/21/2016 21:00,broken clouds,307.75,29.0,1011.0,4.0
870,06/21/2016 23:00,broken clouds,304.9,34.0,1012.0,2.0
870,06/22/2016 13:00,sky is clear,302.58,78.0,967.0,0.0
870,06/22/2016 18:00,light rain,307.4,37.0,1013.0,1.0
870,06/22/2016 20:00,light rain,308.11,68.0,966.0,1.0
870,06/22/2016 21:00,light rain,306.09,68.0,966.0,1.0
870,06/23/2016 17:00,sky is clear,310.32,35.0,1012.0,5.0
870,06/23/2016 20:00,scattered clouds,310.89,27.0,1010.0,4.0
870,06/23/2016 22:00,scattered clouds,307.27,32.0,1008.0,2.0
870,06/24/2016 11:00,mist,294.62,83.0,1016.0,1.0
870,06/24/2016 12:00,overcast clouds,295.2,73.0,1016.0,2.0
870,06/24/2016 15:00,broken clouds,300.95,61.0,1017.0,2.0
870,06/24/2016 21:00,broken clouds,306.02,38.0,1016.0,3.0
870,06/25/2016 19:00,broken clouds,302.49,46.0,1020.0,5.0
870,06/25/2016 21:00,few clouds,302.65,54.0,1020.0,4.0
870,06/26/2016 13:00,broken clouds,296.64,73.0,1024.0,3.0
870,06/26/2016 21:00,broken clouds,303.48,48.0,1021.0,3.0
870,06/27/2016 13:00,broken clouds,297.05,73.0,1021.0,2.0
870,06/27/2016 21:00,scattered clouds,304.65,51.0,1015.0,1.0
870,06/28/2016 12:00,mist,295.67,100.0,1017.0,1.0
870,06/28/2016 15:00,mist,296.95,88.0,1018.0,1.0
870,06/28/2016 20:00,sky is clear,300.29,48.0,1015.0,2.0
870,06/28/2016 21:00,sky is clear,300.86,42.0,1015.0,1.0
870,06/28/2016 23:00,sky is clear,300.44,54.0,1014.0,1.0
870,06/29/2016 19:00,sky is clear,305.25,35.0,1014.0,2.0
870,06/29/2016 20:00,scattered clouds,305.52,36.0,1014.0,3.0
870,06/29/2016 22:00,broken clouds,301.72,78.0,1014.0,1.0
870,06/29/2016 23:00,proximity thunderstorm,299.82,78.0,1014.0,1.0
870,06/30/2016 11:00,mist,293.39,88.0,1017.0,1.0
870,06/30/2016 17:00,light rain,298.88,74.0,1018.0,4.0
870,06/30/2016 18:00,broken clouds,300.13,69.0,1017.0,1.0
870,06/30/2016 19:00,light rain,300.89,65.0,1017.0,2.0
870,06/30/2016 23:00,sky is clear,301.31,58.0,1016.0,1.0
870,07/01/2016 11:00,mist,294.24,100.0,1016.0,1.0
870,07/01/2016 14:00,scattered clouds,298.09,69.0,1017.0,1.0
870,07/01/2016 21:00,sky is clear,303.72,58.0,1015.0,1.0
870,07/01/2016 23:00,sky is clear,302.92,55.0,1015.0,2.0
870,07/02/2016 10:00,mist,294.81,94.0,1017.0,1.0
870,07/02/2016 13:00,sky is clear,299.2,57.0,1018.0,2.0
870,07/02/2016 14:00,sky is clear,301.18,61.0,1018.0,2.0
870,07/02/2016 17:00,broken clouds,304.3,55.0,1018.0,2.0
870,07/02/2016 23:00,sky is clear,304.66,52.0,1016.0,3.0
870,07/03/2016 14:00,mist,298.8,78.0,1019.0,1.0
870,07/03/2016 18:00,broken clouds,302.79,62.0,1019.0,1.0
870,07/03/2016 19:00,scattered clouds,303.58,58.0,1018.0,1.0
870,07/03/2016 20:00,scattered clouds,303.51,58.0,1018.0,3.0
870,07/04/2016 15:00,mist,297.37,88.0,1019.0,2.0
870,07/04/2016 18:00,scattered clouds,303.64,59.0,1018.0,2.0
870,07/05/2016 13:00,few clouds,300.84,69.0,1016.0,5.0
870,07/05/2016 14:00,few clouds,302.69,66.0,1017.0,2.0
870,07/05/2016 19:00,scattered clouds,307.54,49.0,1015.0,7.0
870,07/05/2016 23:00,sky is clear,298.96,83.0,1015.0,2.0
870,07/06/2016 13:00,scattered clouds,298.94,78.0,1017.0,2.0
870,07/06/2016 17:00,sky is clear,304.59,52.0,1017.0,3.0
870,07/06/2016 22:00,moderate rain,302.81,62.0,1014.0,5.0
870,07/07/2016 11:00,broken clouds,294.79,83.0,1016.0,3.0
870,07/07/2016 13:00,broken clouds,296.81,78.0,1016.0,2.0
870,07/07/2016 18:00,light rain,303.96,58.0,1014.0,3.0
870,07/07/2016 23:00,proximity thunderstorm,298.86,83.0,1013.0,3.0
870,07/08/2016 10:00,mist,294.68,88.0,1015.0,3.0
870,07/08/2016 12:00,sky is clear,297.05,69.0,1015.0,2.0
870,07/08/2016 20:00,scattered clouds,307.22,46.0,1014.0,4.0
870,07/08/2016 22:00,few clouds,307.3,46.0,1013.0,3.0
870,07/09/2016 14:00,scattered clouds,299.83,65.0,1016.0,2.0
870,07/09/2016 18:00,broken clouds,304.52,49.0,1016.0,4.0
870,07/09/2016 19:00,broken clouds,305.42,46.0,1015.0,4.0
870,07/10/2016 18:00,broken clouds,304.08,43.0,1018.0,3.0
870,07/11/2016 11:00,scattered clouds,294.67,88.0,1018.0,1.0
870,07/11/2016 20:00,thunderstorm,303.78,58.0,1017.0,6.0
870,07/12/2016 13:00,scattered clouds,297.22,73.0,1020.0,1.0
870,07/12/2016 17:00,scattered clouds,303.78,55.0,1020.0,3.0
870,07/12/2016 21:00,scattered clouds,305.14,43.0,1018.0,1.0
870,07/12/2016 23:00,scattered clouds,304.04,52.0,1018.0,2.0
870,07/13/2016 12:00,few clouds,296.6,83.0,1020.0,1.0
870,07/13/2016 13:00,few clouds,298.69,69.0,1021.0,2.0
870,07/13/2016 17:00,sky is clear,308.18,29.0,1016.0,3.0
870,07/13/2016 21:00,few clouds,306.99,38.0,1018.0,3.0
870,07/13/2016 22:00,few clouds,306.86190340400003,38.0,1017.0,2.0
870,07/15/2016 18:00,light rain,304.145,87.0,1000.0,1.0
870,07/15/2016 20:00,moderate rain,301.932,92.0,998.0,0.0
870,07/15/2016 23:00,moderate rain,295.88,100.0,1000.0,0.0
870,07/16/2016 16:00,light rain,299.528,94.0,1003.0,1.0
870,07/16/2016 19:00,overcast clouds,299.86400000000003,77.0,1004.0,3.0
870,07/17/2016 17:00,scattered clouds,302.295,78.0,1008.0,2.0
870,07/17/2016 20:00,few clouds,303.051,72.0,1007.0,1.0
870,07/17/2016 23:00,few clouds,301.55,68.0,1007.0,1.0
870,07/18/2016 19:00,sky is clear,305.142,70.0,1006.0,0.0
870,07/18/2016 20:00,sky is clear,305.98400000000004,60.0,1004.0,1.0
870,07/18/2016 22:00,sky is clear,305.98400000000004,60.0,1004.0,1.0
870,07/20/2016 19:00,few clouds,304.448,74.0,1007.0,2.0
870,07/20/2016 20:00,few clouds,304.47,65.0,1005.0,2.0
870,07/21/2016 14:00,scattered clouds,300.94,69.0,1023.0,2.0
870,07/21/2016 15:00,scattered clouds,302.43,62.0,1023.0,2.0
870,07/21/2016 20:00,scattered clouds,305.49,54.0,1021.0,3.0
870,07/22/2016 13:00,scattered clouds,298.82,69.0,1019.0,2.0
870,07/22/2016 15:00,broken clouds,302.28,66.0,1020.0,4.0
870,07/22/2016 16:00,sky is clear,303.86,58.0,1020.0,3.0
870,07/22/2016 20:00,broken clouds,306.8,46.0,1018.0,3.0
870,07/22/2016 21:00,proximity thunderstorm,305.32,49.0,1017.0,3.0
870,07/22/2016 23:00,proximity thunderstorm,300.98,52.0,1016.0,1.0
870,07/23/2016 17:00,scattered clouds,305.77,46.0,1017.0,2.0
870,07/23/2016 23:00,proximity thunderstorm,303.44,55.0,1016.0,2.0
870,07/24/2016 10:00,mist,294.77,94.0,1017.0,1.0
870,07/24/2016 18:00,scattered clouds,306.84,44.0,1018.0,2.0
870,07/24/2016 20:00,scattered clouds,308.16,39.0,1016.0,3.0
870,07/24/2016 22:00,broken clouds,307.13,36.0,1016.0,3.0
870,07/25/2016 10:00,sky is clear,296.23,100.0,1018.0,2.0
870,07/25/2016 17:00,few clouds,306.96,46.0,1018.0,4.0
870,07/26/2016 10:00,few clouds,296.79,73.0,1017.0,1.0
870,07/26/2016 14:00,sky is clear,302.14,65.0,1018.0,2.0
870,07/27/2016 10:00,mist,296.84,73.0,1016.0,2.0
870,07/27/2016 15:00,few clouds,304.92,55.0,1017.0,2.0
870,07/27/2016 20:00,few clouds,309.52,34.0,1015.0,4.0
870,07/28/2016 22:00,few clouds,307.06,38.0,1012.0,6.0
870,07/30/2016 12:00,scattered clouds,297.32,83.0,1016.0,1.0
870,07/30/2016 13:00,broken clouds,299.26,69.0,1017.0,1.0
870,07/30/2016 21:00,broken clouds,305.41,43.0,1014.0,4.0
870,07/30/2016 23:00,broken clouds,303.4,55.0,1015.0,2.0
870,07/31/2016 19:00,thunderstorm,307.78,39.0,1017.0,4.0
870,07/31/2016 21:00,scattered clouds,308.01,32.0,1015.0,2.0
870,08/01/2016 10:00,mist,295.42,94.0,1019.0,1.0
870,08/01/2016 16:00,moderate rain,301.6,62.0,1020.0,2.0
870,08/02/2016 10:00,mist,295.59,94.0,1018.0,4.0
870,08/02/2016 17:00,broken clouds,302.21,66.0,1019.0,2.0
870,08/02/2016 18:00,scattered clouds,304.1,55.0,1018.0,3.0
870,08/03/2016 16:00,moderate rain,298.39,,1015.0,2.0
870,08/03/2016 20:00,light rain,303.35,85.0,966.0,1.0
870,08/03/2016 21:00,light rain,303.02,85.0,965.0,1.0
870,08/03/2016 23:00,moderate rain,299.37,89.0,965.0,0.0
870,08/04/2016 19:00,moderate rain,302.04,100.0,966.0,1.0
870,08/04/2016 20:00,moderate rain,302.74,95.0,966.0,2.0
870,08/05/2016 10:00,moderate rain,296.31,98.0,967.0,1.0
870,08/05/2016 15:00,light rain,300.54,,1014.0,2.0
870,08/05/2016 17:00,broken clouds,304.06,83.0,1012.0,1.0
870,08/05/2016 21:00,broken clouds,302.14,,1011.0,6.0
870,08/05/2016 23:00,moderate rain,300.22,,1011.0,0.0
870,08/06/2016 11:00,broken clouds,295.73,,1011.0,1.0
870,08/06/2016 13:00,broken clouds,299.74,,1011.0,2.0
870,08/06/2016 15:00,sky is clear,301.83,95.0,964.0,1.0
870,08/06/2016 17:00,sky is clear,307.53,82.0,963.0,1.0
870,08/06/2016 21:00,few clouds,306.92,72.0,961.0,0.0
870,08/06/2016 22:00,few clouds,305.62,72.0,961.0,2.0
870,08/07/2016 11:00,light rain,296.66,96.0,964.0,2.0
870,08/07/2016 15:00,few clouds,302.95,85.0,964.0,3.0
870,08/07/2016 20:00,light rain,298.83,81.0,963.0,2.0
870,08/07/2016 21:00,moderate rain,297.78,,1010.0,2.0
870,08/08/2016 11:00,light rain,296.12,,1013.0,1.0
870,08/08/2016 16:00,moderate rain,302.79,100.0,966.0,2.0
870,08/08/2016 19:00,light rain,305.39,67.0,1011.0,2.0
870,08/08/2016 22:00,light rain,301.45,97.0,1011.0,1.0
870,08/09/2016 18:00,light rain,301.58799999999997,82.0,1004.0,4.0
870,08/09/2016 19:00,light rain,301.58799999999997,82.0,1004.0,4.0
870,08/09/2016 20:00,light rain,299.725,87.0,1003.0,4.0
870,08/09/2016 22:00,light rain,299.725,87.0,1003.0,4.0
870,08/09/2016 23:00,light rain,299.149,87.0,1004.0,3.0
870,08/10/2016 11:00,sky is clear,295.35,91.0,972.0,0.0
870,08/10/2016 13:00,sky is clear,299.53,91.0,973.0,2.0
870,08/10/2016 17:00,moderate rain,300.67,63.0,1020.0,2.0
870,08/10/2016 18:00,heavy intensity rain,301.3,70.0,1019.0,3.0
870,08/10/2016 20:00,light rain,301.25,,1019.0,1.0
870,08/10/2016 22:00,light rain,300.75,96.0,1019.0,2.0
870,08/11/2016 13:00,scattered clouds,298.12,,1020.0,1.0
870,08/11/2016 16:00,few clouds,304.14,85.0,972.0,1.0
870,08/11/2016 17:00,broken clouds,305.1,78.0,971.0,2.0
870,08/11/2016 18:00,broken clouds,306.89,59.0,1017.0,2.0
870,08/11/2016 20:00,broken clouds,305.4,69.0,969.0,0.0
870,08/11/2016 21:00,broken clouds,304.85,51.0,1015.0,3.0
870,08/11/2016 22:00,broken clouds,304.17,69.0,969.0,3.0
870,08/11/2016 23:00,overcast clouds,303.05,67.0,1015.0,2.0
870,08/12/2016 15:00,sky is clear,304.06,84.0,968.0,1.0
870,08/12/2016 16:00,few clouds,304.11,62.0,1015.0,1.0
870,08/12/2016 18:00,few clouds,305.8,79.0,966.0,1.0
870,08/12/2016 20:00,light rain,306.81,50.0,1012.0,4.0
870,08/12/2016 22:00,few clouds,304.49,70.0,966.0,0.0
870,08/12/2016 23:00,few clouds,303.4,70.0,1011.0,3.0
870,08/13/2016 10:00,sky is clear,296.33,,1014.0,1.0
870,08/13/2016 11:00,sky is clear,296.51,,1015.0,3.0
870,08/13/2016 19:00,few clouds,306.68,54.0,1013.0,3.0
870,08/13/2016 22:00,sky is clear,305.61,52.0,1012.0,3.0
870,08/13/2016 23:00,sky is clear,304.5,60.0,1012.0,2.0
870,08/14/2016 13:00,sky is clear,301.58,88.0,1018.0,2.0
870,08/14/2016 17:00,sky is clear,307.66,66.0,971.0,1.0
870,08/14/2016 18:00,sky is clear,308.95,40.0,1016.0,1.0
870,08/14/2016 19:00,light rain,308.37,43.0,1015.0,3.0
870,08/14/2016 20:00,light rain,306.56,56.0,1014.0,1.0
870,08/14/2016 21:00,light rain,305.13,85.0,1015.0,3.0
870,08/14/2016 23:00,light rain,300.13,64.0,969.0,2.0
870,08/15/2016 10:00,sky is clear,295.75,,1019.0,1.0
870,08/15/2016 13:00,sky is clear,300.27,84.0,973.0,0.0
870,08/15/2016 14:00,few clouds,302.54,77.0,973.0,0.0
870,08/15/2016 17:00,sky is clear,309.04,70.0,972.0,1.0
870,08/15/2016 18:00,sky is clear,307.6,44.0,1019.0,2.0
870,08/15/2016 23:00,sky is clear,303.19,61.0,1017.0,2.0
870,08/16/2016 17:00,sky is clear,307.59,46.0,1020.0,2.0
870,08/16/2016 22:00,light rain,305.43,56.0,971.0,2.0
870,08/17/2016 14:00,few clouds,304.46,65.0,972.0,0.0
870,08/17/2016 19:00,light rain,306.52,55.0,969.0,1.0
870,08/17/2016 20:00,light rain,307.2,46.0,1014.0,4.0
870,08/17/2016 22:00,light rain,302.46,76.0,1016.0,3.0
870,08/18/2016 15:00,sky is clear,303.87,89.0,970.0,1.0
870,08/18/2016 20:00,light rain,306.65,85.0,966.0,2.0
870,08/18/2016 21:00,light rain,306.1,85.0,966.0,1.0
870,08/18/2016 23:00,moderate rain,301.58,66.0,1013.0,2.0
870,08/19/2016 15:00,broken clouds,300.38,78.0,1014.0,2.0
870,08/19/2016 16:00,few clouds,303.19,71.0,1013.0,1.0
870,08/19/2016 18:00,few clouds,305.37,73.0,965.0,1.0
870,08/19/2016 19:00,few clouds,305.69,49.0,1010.0,2.0
870,08/19/2016 22:00,light rain,300.66,79.0,1010.0,2.0
870,08/20/2016 11:00,few clouds,295.39,99.0,964.0,1.0
870,08/20/2016 20:00,broken clouds,303.79,49.0,1012.0,3.0
870,08/20/2016 21:00,broken clouds,303.93,49.0,1012.0,4.0
870,08/20/2016 23:00,broken clouds,301.5,62.0,1012.0,2.0
870,08/21/2016 15:00,scattered clouds,302.0,62.0,1014.0,2.0
870,08/21/2016 21:00,broken clouds,304.79,55.0,1012.0,3.0
870,08/21/2016 22:00,proximity thunderstorm,301.55,55.0,1013.0,5.0
870,08/22/2016 10:00,overcast clouds,293.91,83.0,1018.0,2.0
870,08/22/2016 16:00,broken clouds,300.28,45.0,1022.0,4.0
870,08/22/2016 23:00,broken clouds,300.96,45.0,1021.0,1.0
870,08/23/2016 11:00,broken clouds,291.77,82.0,1025.0,1.0
870,08/23/2016 15:00,scattered clouds,300.33,42.0,1027.0,2.0
870,08/23/2016 17:00,broken clouds,302.75,37.0,1027.0,2.0
870,08/23/2016 18:00,broken clouds,303.06,35.0,1026.0,3.0
870,08/23/2016 22:00,broken clouds,303.24,33.0,1024.0,2.0
870,08/24/2016 12:00,scattered clouds,294.12,73.0,1027.0,2.0
870,08/24/2016 21:00,broken clouds,302.71,43.0,1023.0,3.0
870,08/24/2016 23:00,broken clouds,301.07,54.0,1023.0,2.0
870,08/25/2016 15:00,few clouds,301.59,51.0,1023.0,1.0
870,08/25/2016 21:00,scattered clouds,306.12,38.0,1019.0,1.0
870,08/26/2016 19:00,scattered clouds,308.08,37.0,1019.0,4.0
870,08/26/2016 21:00,broken clouds,307.6,41.0,1018.0,5.0
870,08/26/2016 23:00,broken clouds,304.1,49.0,1018.0,2.0
870,08/27/2016 11:00,mist,294.93,88.0,1020.0,0.0
870,08/27/2016 18:00,scattered clouds,306.75,41.0,1020.0,3.0
870,08/27/2016 19:00,light rain,305.22,41.0,1019.0,5.0
870,08/27/2016 20:00,mist,304.86,39.0,1019.0,2.0
870,08/27/2016 22:00,haze,298.61,83.0,1019.0,3.0
870,08/28/2016 11:00,mist,295.13,94.0,1022.0,2.0
870,08/28/2016 13:00,mist,297.21,88.0,1023.0,4.0
870,08/28/2016 15:00,mist,299.37,74.0,1024.0,3.0
870,08/28/2016 16:00,mist,301.17,66.0,1024.0,2.0
870,08/28/2016 18:00,scattered clouds,303.95,48.0,1023.0,3.0
870,08/28/2016 20:00,few clouds,304.96,38.0,1021.0,2.0
870,08/29/2016 11:00,scattered clouds,294.79,88.0,1021.0,2.0
870,08/29/2016 13:00,broken clouds,297.3,73.0,1022.0,3.0
870,08/29/2016 20:00,scattered clouds,305.0,31.0,1020.0,3.0
870,08/30/2016 13:00,few clouds,297.84,65.0,1021.0,3.0
870,08/30/2016 15:00,scattered clouds,302.06,48.0,1021.0,3.0
870,08/30/2016 19:00,broken clouds,304.89,43.0,1019.0,2.0
870,08/30/2016 20:00,broken clouds,304.87,43.0,1018.0,3.0
870,08/30/2016 21:00,broken clouds,304.92,40.0,1017.0,2.0
870,08/30/2016 23:00,broken clouds,303.82,48.0,1017.0,3.0
870,08/31/2016 19:00,broken clouds,305.39,49.0,1014.0,6.0
870,08/31/2016 20:00,broken clouds,304.86,46.0,1014.0,5.0
870,08/31/2016 23:00,light rain,302.36,48.0,1013.0,4.0
870,09/01/2016 10:00,mist,293.59,88.0,1013.0,1.0
870,09/01/2016 11:00,mist,293.52,88.0,1013.0,1.0
870,09/01/2016 12:00,mist,294.39,88.0,1013.0,2.0
870,09/01/2016 21:00,proximity thunderstorm,300.11,62.0,1011.0,6.0
870,09/01/2016 22:00,mist,295.98,88.0,1015.0,1.0
870,09/01/2016 23:00,mist,295.67,94.0,1014.0,3.0
870,09/02/2016 21:00,mist,293.72,83.0,1011.0,7.0
870,09/02/2016 22:00,mist,293.29,88.0,1012.0,7.0
