city_code,datetime,description,temperature,humidity,pressure,wind_speed
1650,9/28/2015 10:00,sky is clear,282.8432409,71,1015,2
1650,9/28/2015 16:00,few clouds,285.35,71,1015,1
1650,9/28/2015 17:00,scattered clouds,287.85,67,1015,2
1650,9/28/2015 22:00,scattered clouds,299.16,19,1011,6
1650,9/29/2015 13:00,few clouds,281.91,81,1013,2
1650,9/29/2015 14:00,few clouds,281.44,93,1013,1
1650,9/29/2015 22:00,sky is clear,297.19,33,1012,2
1650,9/29/2015 23:00,sky is clear,299.33,27,1011,2
1650,9/30/2015 12:00,broken clouds,283.58,93,1016,1
1650,9/30/2015 16:00,few clouds,283.91,81,1017,2
1650,9/30/2015 18:00,few clouds,286.3878234,75,1017,1
1650,9/30/2015 20:00,few clouds,289.84,63,1016,2
1650,9/30/2015 21:00,few clouds,292.14,59,1016,2
1650,10/1/2015 13:00,scattered clouds,281.8539121,91,1017,0
1650,10/1/2015 14:00,scattered clouds,281.347456,88,1023,0
1650,10/1/2015 16:00,mist,283.17,93,1017,0
1650,10/1/2015 20:00,scattered clouds,291.51,77,1016,1
1650,10/1/2015 22:00,few clouds,294.57,56,1016,1
1650,10/2/2015 10:00,few clouds,284.86,87,1022,0
1650,10/2/2015 14:00,few clouds,280.95,87,1031,1
1650,10/2/2015 20:00,overcast clouds,289.06,72,1024,2
1650,10/2/2015 22:00,overcast clouds,289.5,67,1023,1
1650,10/3/2015 16:00,overcast clouds,281.78,76,1018,0
1650,10/3/2015 22:00,few clouds,293.8,49,1014,3
1650,10/4/2015 10:00,sky is clear,283.63,76,1014,2
1650,10/4/2015 18:00,scattered clouds,291.59,63,1013,4
1650,10/4/2015 19:00,sky is clear,292.03,55,1014,2
1650,10/4/2015 22:00,few clouds,299.02,26,1010,5
1650,10/4/2015 23:00,few clouds,298.96,26,1009,4
1650,10/5/2015 16:00,sky is clear,284.88,87,1013,1
1650,10/5/2015 19:00,few clouds,294.69,46,1011,2
1650,10/5/2015 20:00,few clouds,298.24,40,1010,2
1650,10/5/2015 22:00,scattered clouds,300.44,30,1009,3
1650,10/5/2015 23:00,scattered clouds,301.32,26,1009,1
1650,10/6/2015 15:00,broken clouds,285.8072264,67,1015,3
1650,10/6/2015 17:00,overcast clouds,288.49,63,1017,3
1650,10/6/2015 19:00,broken clouds,292.54,52,1018,3
1650,10/6/2015 21:00,broken clouds,296.17,40,1017,2
1650,10/7/2015 11:00,broken clouds,288.39,87,1020,1
1650,10/7/2015 19:00,light rain,289.52,88,1021,2
1650,10/7/2015 23:00,light rain,291.13,88,1021,2
1650,10/8/2015 18:00,mist,289.08,82,1020,2
1650,10/8/2015 21:00,broken clouds,293.98,73,1019,1
1650,10/9/2015 17:00,fog,289.51,77,1016,1
1650,10/9/2015 18:00,overcast clouds,290.43,63,1016,1
1650,10/9/2015 20:00,overcast clouds,292.17,56,1016,2
1650,10/9/2015 23:00,light rain,291.0082798,83,1025,2
1650,10/10/2015 12:00,broken clouds,289.97,100,1012,2
1650,10/10/2015 17:00,broken clouds,293.19,73,1009,6
1650,10/10/2015 19:00,light rain,294.03,68,1009,5
1650,10/10/2015 22:00,heavy intensity rain,289.59,82,1009,9
1650,10/10/2015 23:00,moderate rain,289.55,82,1010,3
1650,10/11/2015 15:00,fog,284.02,100,1022,1
1650,10/11/2015 16:00,fog,284.84,100,1023,1
1650,10/11/2015 19:00,mist,288.67,82,1023,4
1650,10/11/2015 22:00,broken clouds,292.04,63,1020,4
1650,10/12/2015 10:00,mist,283.24,93,1019,1
1650,10/12/2015 13:00,fog,282.07,93,1020,1
1650,10/12/2015 15:00,fog,283.45,100,1021,0
1650,10/12/2015 18:00,mist,286.96,100,1021,1
1650,10/13/2015 10:00,few clouds,284.76,93,1021,1
1650,10/13/2015 13:00,mist,283.54,100,1022,1
1650,10/13/2015 15:00,mist,283.56,87,1023,1
1650,10/13/2015 23:00,scattered clouds,294.32,56,1021,2
1650,10/14/2015 12:00,few clouds,279.404,89,1035,1
1650,10/14/2015 15:00,fog,282.6,87,1022,1
1650,10/14/2015 17:00,scattered clouds,285.3465733,78,1029,1
1650,10/14/2015 18:00,broken clouds,286.5492963,74,1021,1
1650,10/14/2015 19:00,broken clouds,288.94,67,1021,1
1650,10/14/2015 20:00,broken clouds,290.56,59,1020,3
1650,10/14/2015 22:00,sky is clear,292,52,1020,5
1650,10/15/2015 17:00,broken clouds,287.4,82,1017,3
1650,10/15/2015 21:00,broken clouds,295.34,49,1015,3
1650,10/16/2015 11:00,sky is clear,283.9478476,78,1022,1
1650,10/16/2015 17:00,scattered clouds,288.51,72,1013,2
1650,10/16/2015 20:00,few clouds,293.2601023,58,1020,1
1650,10/17/2015 12:00,mist,286.46,87,1012,1
1650,10/17/2015 20:00,light rain,289.1845025,79,1017,1
1650,10/17/2015 23:00,broken clouds,290.98,68,1013,3
1650,10/18/2015 13:00,mist,287.48,93,1016,1
1650,10/18/2015 14:00,broken clouds,286.450496,93,1020,1
1650,10/18/2015 18:00,overcast clouds,288.6671387,89,1016,1
1650,10/18/2015 20:00,mist,290.15,82,1017,3
1650,10/18/2015 22:00,broken clouds,290.212893,80,1019,1
1650,10/19/2015 15:00,broken clouds,286.65,93,1016,3
1650,10/19/2015 16:00,mist,286.65,93,1016,1
1650,10/19/2015 22:00,overcast clouds,289.6179008,80,1017,3
1650,10/20/2015 19:00,mist,287.46,77,1025,0
1650,10/20/2015 21:00,broken clouds,289.7910392,72,1024,2
1650,10/20/2015 23:00,light rain,290.3516734,65,1026,2
1650,10/21/2015 14:00,fog,282.19,100,1021,0
1650,10/21/2015 18:00,mist,284.49,87,1022,1
1650,10/22/2015 15:00,mist,281.66,93,1023,1
1650,10/22/2015 19:00,broken clouds,286.3239274,75,1024,2
1650,10/22/2015 20:00,few clouds,288.75,63,1024,3
1650,10/22/2015 21:00,scattered clouds,290.03,52,1024,1
1650,10/22/2015 22:00,scattered clouds,290.2768337,50,1023,2
1650,10/23/2015 12:00,mist,278.45,93,1022,1
1650,10/23/2015 16:00,sky is clear,278.8,87,1022,0
1650,10/23/2015 19:00,overcast clouds,283.1406667,80,1033,1
1650,10/24/2015 16:00,broken clouds,279.3183333,87,1028,1
1650,10/24/2015 20:00,overcast clouds,284.913,77,1027,1
1650,10/24/2015 22:00,overcast clouds,286.2136667,74,1026,1
1650,10/25/2015 15:00,scattered clouds,279.326,89,1023,1
1650,10/25/2015 19:00,moderate rain,282.2876667,88,1021,1
1650,10/26/2015 13:00,moderate rain,283.0656667,98,1028,3
1650,10/26/2015 14:00,moderate rain,282.8983333,99,1029,3
1650,10/26/2015 17:00,heavy intensity rain,282.993,99,1030,2
1650,10/26/2015 18:00,heavy intensity rain,283.2375,99,1030,2
1650,10/27/2015 10:00,sky is clear,275.7823333,91,1030,1
1650,10/27/2015 11:00,few clouds,275.4566667,90,1030,1
1650,10/27/2015 12:00,scattered clouds,278.730388,97,1021,1
1650,10/27/2015 17:00,mist,281.01,100,1017,1
1650,10/27/2015 21:00,sky is clear,286.592488,73,1016,1
1650,10/27/2015 23:00,few clouds,287.5211285,77,1021,1
1650,10/28/2015 21:00,overcast clouds,285.9904403,93,1017,2
1650,10/29/2015 15:00,light rain,285.66,100,1019,1
1650,10/29/2015 18:00,mist,287.15,93,1021,2
1650,10/29/2015 19:00,overcast clouds,287.2848489,91,1021,2
1650,10/29/2015 23:00,moderate rain,288.0253802,85,1025,1
1650,10/30/2015 13:00,light rain,285.98,87,1012,8
1650,10/30/2015 15:00,overcast clouds,286.97,77,1013,4
1650,10/30/2015 18:00,light rain,286.94,93,1013,9
1650,10/30/2015 19:00,overcast clouds,287.108848,91,1013,8
1650,10/30/2015 20:00,mist,288.31,82,1014,3
1650,10/30/2015 22:00,overcast clouds,289.15,87,1013,4
1650,10/30/2015 23:00,heavy intensity rain,288.3076091,92,1019,4
1650,10/31/2015 11:00,heavy intensity rain,288.651467,95,1016,5
1650,10/31/2015 16:00,overcast clouds,289.74,82,1009,5
1650,10/31/2015 17:00,heavy intensity rain,288.5530068,89,1014,5
1650,10/31/2015 19:00,overcast clouds,290.3362326,77,1008,6
1650,10/31/2015 21:00,overcast clouds,289.6267194,81,1009,7
1650,10/31/2015 23:00,very heavy rain,287.611986,96,1014,5
1650,11/1/2015 10:00,broken clouds,286.1108599,84,1009,5
1650,11/1/2015 16:00,broken clouds,285.4764131,87,1011,3
1650,11/1/2015 17:00,light rain,285.35,87,1013,4
1650,11/1/2015 19:00,light rain,286.15,76,1013,4
1650,11/1/2015 21:00,scattered clouds,288.34,59,1013,6
1650,11/2/2015 15:00,broken clouds,283.2537232,89,1014,1
1650,11/2/2015 23:00,broken clouds,286.65,67,1014,1
1650,11/3/2015 18:00,fog,280.38,100,1018,1
1650,11/3/2015 20:00,light rain,283.12,76,1017,1
1650,11/4/2015 10:00,broken clouds,275.4775406,93,1022,0
1650,11/4/2015 15:00,mist,276.48,93,1023,1
1650,11/5/2015 14:00,light rain,279.9561337,89,1029,1
1650,11/5/2015 18:00,haze,282.15,81,1024,2
1650,11/5/2015 19:00,overcast clouds,282.2236378,81,1024,2
1650,11/5/2015 20:00,overcast clouds,282.94,81,1024,2
1650,11/5/2015 22:00,overcast clouds,284.15,76,1025,3
1650,11/6/2015 17:00,mist,281.55,100,1028,1
1650,11/6/2015 18:00,mist,284.54,76,1028,1
1650,11/6/2015 23:00,scattered clouds,289.13,55,1026,1
1650,11/7/2015 13:00,broken clouds,280.3021418,100,1019,1
1650,11/7/2015 18:00,mist,282.54,76,1018,4
1650,11/7/2015 21:00,overcast clouds,283.6523672,93,1016,2
1650,11/8/2015 15:00,overcast clouds,282.55,93,1011,1
1650,11/8/2015 17:00,heavy intensity rain,281.886653,100,1018,1
1650,11/8/2015 18:00,mist,283.5,81,1011,1
1650,11/8/2015 22:00,overcast clouds,284.1851663,83,1010,1
1650,11/9/2015 11:00,mist,280.31,100,1011,1
1650,11/9/2015 13:00,mist,278.96,87,1011,1
1650,11/9/2015 17:00,light rain,279.97,87,1014,1
1650,11/9/2015 19:00,overcast clouds,281.8,87,1015,1
1650,11/9/2015 21:00,broken clouds,283.4614286,73,1014,2
1650,11/10/2015 12:00,overcast clouds,278.4944237,96,1023,1
1650,11/10/2015 18:00,mist,279.46,87,1027,2
1650,11/10/2015 23:00,light rain,280.8426172,83,1031,3
1650,11/11/2015 11:00,moderate rain,281.0915349,89,1028,5
1650,11/11/2015 13:00,overcast clouds,281.2933458,94,1024,4
1650,11/11/2015 20:00,scattered clouds,283.77,87,1028,2
1650,11/12/2015 10:00,fog,277.76,87,1030,1
1650,11/12/2015 11:00,light rain,276.9395879,90,1035,1
1650,11/12/2015 15:00,broken clouds,277.6964365,94,1028,1
1650,11/12/2015 17:00,light rain,278.9990601,87,1034,1
1650,11/12/2015 19:00,overcast clouds,280.0454804,87,1027,2
1650,11/12/2015 22:00,light rain,281.49,75,1024,6
1650,11/13/2015 18:00,overcast clouds,285.81,82,1017,3
1650,11/13/2015 19:00,overcast clouds,286.4153171,77,1017,4
1650,11/13/2015 21:00,overcast clouds,287.2286165,76,1016,6
1650,11/14/2015 19:00,light rain,287.75,62,1007,8
1650,11/14/2015 22:00,overcast clouds,288.34,59,1006,6
1650,11/14/2015 23:00,heavy intensity rain,286.0967126,75,1010,5
1650,11/15/2015 18:00,light rain,280.66,81,1009,4
1650,11/15/2015 19:00,overcast clouds,280.716614,80,1009,4
1650,11/15/2015 20:00,overcast clouds,281.15,75,1009,7
1650,11/15/2015 22:00,light rain,281.15,81,1010,2
1650,11/16/2015 13:00,overcast clouds,276.59,100,1023,1
1650,11/16/2015 15:00,broken clouds,276.76,100,1023,1
1650,11/17/2015 13:00,overcast clouds,283.9272171,83,1017,7
1650,11/17/2015 17:00,heavy intensity rain,284.9077414,94,1019,5
1650,11/17/2015 22:00,mist,286.65,87,1010,6
1650,11/18/2015 16:00,mist,276.84,100,1026,1
1650,11/18/2015 17:00,heavy intensity rain,278.5648662,97,1032,1
1650,11/18/2015 18:00,few clouds,279.66,93,1027,1
1650,11/18/2015 19:00,scattered clouds,280.5291279,88,1027,2
1650,11/18/2015 22:00,broken clouds,283.49,76,1026,2
1650,11/19/2015 18:00,mist,279.64,93,1017,2
1650,11/19/2015 20:00,mist,280.15,93,1018,1
1650,11/19/2015 23:00,heavy intensity rain,280.1343917,95,1025,3
1650,11/20/2015 12:00,overcast clouds,276.5643976,82,1030,2
1650,11/20/2015 18:00,scattered clouds,277.2008698,87,1033,2
1650,11/20/2015 20:00,light rain,279.3300544,75,1039,3
1650,11/20/2015 21:00,sky is clear,281.83,70,1033,3
1650,11/21/2015 10:00,sky is clear,275.5,86,1028,2
1650,11/21/2015 12:00,broken clouds,274.83,86,1028,2
1650,11/21/2015 21:00,few clouds,281.4547556,56,1026,2
1650,11/21/2015 22:00,sky is clear,282.16,81,1026,3
1650,11/22/2015 11:00,sky is clear,270.2972268,88,1029,1
1650,11/22/2015 12:00,mist,270.73,100,1022,1
1650,11/22/2015 21:00,broken clouds,278.55,80,1019,2
1650,11/23/2015 11:00,few clouds,269.9718155,91,1010,1
1650,11/23/2015 18:00,fog,274.62,74,1014,3
1650,11/24/2015 13:00,light rain,276.66,93,1007,0
1650,11/24/2015 16:00,overcast clouds,276.4140534,89,1008,1
1650,11/24/2015 18:00,mist,277.15,93,1011,0
1650,11/24/2015 19:00,overcast clouds,277.1771918,92,1011,0
1650,11/24/2015 21:00,overcast clouds,277.99571,83,1011,1
1650,11/24/2015 22:00,overcast clouds,278.54,81,1012,2
1650,11/25/2015 15:00,overcast clouds,273.1831065,95,1021,1
1650,11/25/2015 16:00,mist,272.72,100,1023,1
1650,11/25/2015 21:00,sky is clear,279.6479083,82,1024,3
1650,11/26/2015 15:00,scattered clouds,270.750254,85,1030,2
1650,11/26/2015 19:00,sky is clear,278,100,1032,3
1650,11/26/2015 21:00,sky is clear,281.4997373,41,1030,3
1650,11/27/2015 13:00,sky is clear,272.39,92,1030,2
1650,11/27/2015 18:00,sky is clear,277.17,69,1030,1
1650,11/27/2015 23:00,sky is clear,279.6517026,55,1034,2
1650,11/28/2015 10:00,sky is clear,272.75,69,1027,3
1650,11/28/2015 17:00,scattered clouds,271.1812355,81,1033,1
1650,11/28/2015 20:00,sky is clear,279.32,52,1026,2
1650,11/28/2015 21:00,sky is clear,279.5669403,52,1025,2
1650,11/29/2015 15:00,sky is clear,269.665515,85,1024,1
1650,11/29/2015 17:00,sky is clear,270.2103202,81,1031,1
1650,11/30/2015 10:00,sky is clear,270.63,68,1023,2
1650,11/30/2015 17:00,sky is clear,268.3822485,74,1029,2
1650,11/30/2015 20:00,broken clouds,273.96,64,1022,5
1650,12/1/2015 18:00,broken clouds,275.75,69,1023,7
1650,12/1/2015 22:00,broken clouds,278.57,60,1021,6
1650,12/1/2015 23:00,light rain,276.1740816,65,1026,4
1650,12/2/2015 11:00,light rain,273.479545,96,1024,1
1650,12/3/2015 15:00,overcast clouds,277.16,93,1001,5
1650,12/3/2015 17:00,overcast clouds,277.75,80,1000,7
1650,12/3/2015 18:00,overcast clouds,278.3073412,78,1000,7
1650,12/3/2015 20:00,moderate rain,280.1730646,77,1003,5
1650,12/3/2015 21:00,mist,278.96,75,1000,8
1650,12/3/2015 22:00,broken clouds,279.7075871,75,999,8
1650,12/3/2015 23:00,broken clouds,280.97,75,999,8
1650,12/4/2015 20:00,overcast clouds,280.94,87,1020,1
1650,12/5/2015 19:00,overcast clouds,280.3278795,89,1017,6
1650,12/5/2015 21:00,overcast clouds,280.651639,90,1015,8
1650,12/6/2015 14:00,heavy intensity rain,281.5306371,92,1016,4
1650,12/6/2015 15:00,light rain,281.67,93,1012,1
1650,12/6/2015 16:00,overcast clouds,282.4453638,93,1013,3
1650,12/6/2015 17:00,mist,283.5,93,1015,6
1650,12/6/2015 18:00,broken clouds,284.0101829,86,1015,6
1650,12/6/2015 20:00,heavy intensity rain,283.7869044,84,1023,5
1650,12/6/2015 22:00,broken clouds,285.99,73,1015,5
1650,12/6/2015 23:00,broken clouds,285.99,71,1015,6
1650,12/7/2015 10:00,overcast clouds,282.0029385,93,1011,5
1650,12/7/2015 14:00,very heavy rain,283.763716,98,1014,2
1650,12/7/2015 16:00,overcast clouds,282.0833396,97,1008,4
1650,12/7/2015 20:00,very heavy rain,283.078187,94,1009,3
1650,12/7/2015 22:00,broken clouds,287.740163,79,1004,8
1650,12/8/2015 13:00,overcast clouds,288.2648394,87,1011,5
1650,12/8/2015 15:00,overcast clouds,288.2987795,89,1009,7
1650,12/8/2015 16:00,mist,287.82,93,1011,7
1650,12/8/2015 20:00,mist,288.92,82,1010,5
1650,12/8/2015 22:00,mist,288.94,93,1009,5
1650,12/9/2015 13:00,broken clouds,284.4865644,77,1005,5
1650,12/10/2015 14:00,light rain,281.98,81,991,8
1650,12/10/2015 16:00,mist,282.15,81,990,7
1650,12/11/2015 11:00,moderate rain,279.5532991,84,1005,4
1650,12/11/2015 17:00,moderate rain,279.6029139,91,1006,4
1650,12/11/2015 18:00,light rain,280.55,75,1001,7
1650,12/11/2015 22:00,mist,280.35,93,1000,4
1650,12/12/2015 12:00,overcast clouds,279.2715275,89,1013,1
1650,12/12/2015 13:00,mist,279.41,93,1013,1
1650,12/12/2015 14:00,moderate rain,278.2321495,95,1019,1
1650,12/12/2015 17:00,mist,280.54,87,1011,6
1650,12/12/2015 19:00,overcast clouds,280.5507053,92,1009,3
1650,12/12/2015 20:00,mist,280.15,87,1007,5
1650,12/13/2015 11:00,moderate rain,280.0481881,92,1010,2
1650,12/13/2015 17:00,heavy intensity rain,278.721859,93,1011,2
1650,12/13/2015 18:00,light rain,279.15,87,1007,5
1650,12/13/2015 20:00,broken clouds,279.65,81,1007,5
1650,12/13/2015 21:00,broken clouds,279.647794,82,1007,4
1650,12/13/2015 22:00,mist,279.64,87,1008,4
1650,12/13/2015 23:00,heavy intensity rain,279.0241986,93,1014,3
1650,12/14/2015 10:00,scattered clouds,277.9132273,86,1016,2
1650,12/14/2015 13:00,few clouds,275.82,93,1019,2
1650,12/14/2015 17:00,light rain,276.82,93,1021,3
1650,12/14/2015 19:00,mist,278.65,81,1022,3
1650,12/15/2015 10:00,mist,276.15,93,1027,1
1650,12/15/2015 12:00,mist,276.12,86,1028,2
1650,12/15/2015 13:00,overcast clouds,276.2893831,88,1028,2
1650,12/15/2015 18:00,overcast clouds,276.8615933,96,1029,1
1650,12/15/2015 19:00,overcast clouds,276.96,100,1029,2
1650,12/16/2015 13:00,overcast clouds,278.5877126,83,1023,1
1650,12/16/2015 18:00,mist,278.79,93,1024,0
1650,12/17/2015 14:00,mist,277.35,93,1012,9
1650,12/17/2015 15:00,overcast clouds,277.3548489,93,1011,8
1650,12/17/2015 16:00,mist,277.36,93,1011,8
1650,12/17/2015 18:00,mist,277.14,100,1009,3
1650,12/17/2015 19:00,mist,277.36,86,1011,13
1650,12/17/2015 20:00,very heavy rain,279.0823568,92,1016,7
1650,12/17/2015 23:00,fog,277.57,93,1007,3
1650,12/18/2015 11:00,heavy intensity rain,282.5632162,99,1008,6
1650,12/18/2015 14:00,light rain,282.65,81,1005,2
1650,12/18/2015 15:00,light rain,282.1720485,81,1006,2
1650,12/18/2015 19:00,light rain,281.0783629,79,1010,1
1650,12/19/2015 15:00,mist,277.11,100,1014,1
1650,12/19/2015 18:00,broken clouds,278.0049381,87,1015,3
1650,12/19/2015 22:00,heavy intensity rain,280.6063056,70,1014,3
1650,12/20/2015 18:00,mist,278.62,87,1009,2
1650,12/20/2015 20:00,light rain,279.75,81,1009,2
1650,12/21/2015 15:00,mist,278.69,100,997,8
1650,12/21/2015 19:00,light rain,280.1217708,84,990,3
1650,12/21/2015 22:00,light rain,282.29,71,988,15
1650,12/22/2015 12:00,mist,276.71,100,1002,1
1650,12/22/2015 18:00,mist,277.61,100,1004,1
1650,12/22/2015 21:00,broken clouds,279.2862796,78,1003,1
1650,12/23/2015 22:00,heavy intensity rain,278.19,81,1006,3
1650,12/23/2015 23:00,heavy intensity rain,277.4390301,89,1010,3
1650,12/24/2015 16:00,light snow,275.23,93,1005,1
1650,12/24/2015 19:00,moderate rain,276.96,86,1007,3
1650,12/24/2015 21:00,mist,277.43,86,1007,1
1650,12/25/2015 13:00,overcast clouds,275.0474352,98,1018,1
1650,12/25/2015 14:00,light rain,275.1,94,1019,1
1650,12/25/2015 16:00,mist,275.45,86,1023,1
1650,12/25/2015 19:00,overcast clouds,276.8,80,1025,1
1650,12/26/2015 14:00,fog,273.9,93,1035,4
1650,12/26/2015 16:00,mist,274.03,100,1035,1
1650,12/26/2015 18:00,mist,274.62,86,1035,2
1650,12/26/2015 20:00,scattered clouds,275.1292538,86,1035,1
1650,12/26/2015 23:00,broken clouds,276.78,93,1032,1
1650,12/27/2015 20:00,mist,276.64,86,1020,1
1650,12/27/2015 22:00,moderate rain,275.39,74,1019,5
1650,12/28/2015 14:00,mist,274.78,93,1019,2
1650,12/28/2015 19:00,mist,276.1,86,1021,2
1650,12/28/2015 21:00,mist,276.37,93,1020,1
1650,12/29/2015 18:00,mist,276.14,93,1021,5
1650,12/29/2015 19:00,light rain,276.1811257,93,1021,5
1650,12/30/2015 15:00,mist,271.87,100,1026,1
1650,12/30/2015 16:00,broken clouds,272.0941731,100,1026,1
1650,12/30/2015 19:00,few clouds,276.34,84,1029,1
1650,12/30/2015 20:00,few clouds,277.19,56,1029,5
1650,12/30/2015 21:00,few clouds,277.6210257,55,1029,5
1650,12/31/2015 16:00,few clouds,274.0254393,53,1033,11
1650,12/31/2015 18:00,few clouds,275.81,51,1035,9
1650,12/31/2015 21:00,sky is clear,276.59,47,1035,8
1650,12/31/2015 22:00,sky is clear,276.51833,47,1034,9
1650,1/1/2016 16:00,few clouds,272.55,58,1031,10
1650,1/1/2016 22:00,few clouds,275.99,44,1029,11
1650,1/2/2016 11:00,sky is clear,271.2871036,58,1025,13
1650,1/2/2016 17:00,sky is clear,271.39,54,1025,2
1650,1/2/2016 18:00,sky is clear,272.33,47,1024,2
1650,1/2/2016 20:00,sky is clear,274.2047675,41,1023,6
1650,1/2/2016 21:00,sky is clear,274.95,38,1022,4
1650,1/2/2016 22:00,sky is clear,275.2111679,35,1021,4
1650,1/2/2016 23:00,sky is clear,275.5,32,1021,5
1650,1/3/2016 14:00,scattered clouds,268.1517676,77,1024,2
1650,1/3/2016 15:00,mist,270.25,79,1016,2
1650,1/3/2016 18:00,mist,271.14,86,1017,2
1650,1/3/2016 21:00,overcast clouds,271.5168698,89,1015,1
1650,1/4/2016 12:00,freezing rain,272.43,100,1010,1
1650,1/4/2016 17:00,light snow,271.8521252,98,1012,1
1650,1/5/2016 11:00,light snow,273.44,82,996,1
1650,1/6/2016 14:00,few clouds,271.6310977,87,1006,1
1650,1/6/2016 17:00,mist,272.66,92,1003,1
1650,1/6/2016 18:00,mist,275,86,1004,1
1650,1/6/2016 20:00,mist,276.06,93,1004,1
1650,1/6/2016 22:00,light rain,277.9941156,80,1003,1
1650,1/7/2016 13:00,mist,275.3,92,1011,1
1650,1/7/2016 15:00,mist,275.62,80,1012,1
1650,1/7/2016 18:00,mist,277.28,80,1014,1
1650,1/7/2016 21:00,mist,279.17,75,1014,2
1650,1/7/2016 22:00,overcast clouds,279.5907986,70,1014,2
1650,1/8/2016 17:00,overcast clouds,274.6588093,99,1019,2
1650,1/8/2016 19:00,mist,276.86,93,1018,2
1650,1/8/2016 20:00,broken clouds,276.9203064,93,1018,2
1650,1/8/2016 22:00,scattered clouds,278.6843453,85,1017,1
1650,1/8/2016 23:00,mist,279.47,70,1017,2
1650,1/9/2016 14:00,mist,275.7,80,1018,5
1650,1/9/2016 16:00,mist,275.71,86,1019,2
1650,1/9/2016 18:00,light rain,276.38,80,1019,4
1650,1/10/2016 16:00,few clouds,272.21,96,1024,2
1650,1/11/2016 10:00,mist,273.22,100,1021,2
1650,1/11/2016 12:00,mist,273.79,100,1021,2
1650,1/11/2016 16:00,light rain,275.68,93,1021,3
1650,1/11/2016 17:00,mist,276.45,100,1022,1
1650,1/11/2016 18:00,light rain,276.4503877,99,1022,1
1650,1/11/2016 19:00,mist,276.74,86,1023,8
1650,1/11/2016 20:00,light rain,275.444242,92,1029,4
1650,1/11/2016 23:00,mist,278.34,80,1023,4
1650,1/12/2016 11:00,fog,277.61,100,1020,1
1650,1/12/2016 13:00,light rain,277.5502068,99,1018,1
1650,1/12/2016 14:00,mist,277.58,80,1018,2
1650,1/13/2016 14:00,mist,280.62,93,1005,7
1650,1/13/2016 21:00,moderate rain,280.5746547,87,1009,1
1650,1/14/2016 10:00,mist,278.94,93,1019,1
1650,1/14/2016 12:00,mist,278.46,87,1019,1
1650,1/14/2016 17:00,moderate rain,277.7871486,96,1023,2
1650,1/14/2016 18:00,overcast clouds,278.51,93,1016,2
1650,1/14/2016 20:00,overcast clouds,279.59,100,1014,3
1650,1/15/2016 12:00,light rain,278.71,86,1014,5
1650,1/15/2016 19:00,overcast clouds,279.517962,78,1017,7
1650,1/16/2016 11:00,moderate rain,279.2,87,1009,5
1650,1/16/2016 13:00,mist,279.2,100,1007,2
1650,1/17/2016 17:00,heavy intensity rain,280.5392218,90,1011,2
1650,1/17/2016 18:00,mist,280.12,81,1009,9
1650,1/17/2016 23:00,heavy intensity rain,280.5715797,96,1017,2
1650,1/18/2016 19:00,broken clouds,281.1576174,86,1017,4
1650,1/19/2016 14:00,moderate rain,279.74,81,1012,1
1650,1/19/2016 17:00,moderate rain,279.0631351,89,1015,2
1650,1/19/2016 18:00,mist,279.71,81,1008,1
1650,1/20/2016 10:00,overcast clouds,280.3777264,81,1017,5
1650,1/20/2016 13:00,light rain,280.04,87,1021,5
1650,1/21/2016 15:00,mist,280.62,87,1013,6
1650,1/21/2016 17:00,few clouds,281.05,87,1013,5
1650,1/21/2016 19:00,broken clouds,282.2927922,80,1013,5
1650,1/21/2016 23:00,heavy intensity rain,283.2238615,87,1016,3
1650,1/22/2016 16:00,broken clouds,283.25,81,1012,4
1650,1/22/2016 17:00,moderate rain,282.2928141,89,1018,3
1650,1/22/2016 18:00,overcast clouds,283.68,87,1014,2
1650,1/22/2016 21:00,broken clouds,285.7144088,71,1014,4
1650,1/22/2016 22:00,broken clouds,286.4,66,1014,4
1650,1/23/2016 11:00,mist,281.07,81,1007,1
1650,1/23/2016 17:00,light rain,280.45,93,1008,0
1650,1/23/2016 18:00,mist,281.18,87,1008,4
1650,1/23/2016 21:00,light rain,281.9379028,90,1009,2
1650,1/23/2016 22:00,light rain,282.31,87,1009,2
1650,1/24/2016 11:00,light rain,279.19102,92,1025,1
1650,1/24/2016 20:00,light rain,280.2030621,93,1026,1
1650,1/24/2016 21:00,light rain,281.91,81,1020,1
1650,1/24/2016 23:00,light rain,281.82,76,1021,2
1650,1/26/2016 13:00,overcast clouds,281.76,75,1025,3
1650,1/26/2016 16:00,light rain,281.3953885,83,1025,4
1650,1/26/2016 18:00,mist,281.47,100,1028,4
1650,1/27/2016 16:00,fog,282.28,70,1025,5
1650,1/27/2016 20:00,fog,284.65,76,1024,4
1650,1/27/2016 21:00,scattered clouds,285.4357352,73,1023,4
1650,1/28/2016 13:00,mist,283.74,93,1013,3
1650,1/28/2016 15:00,mist,283.84,87,1012,4
1650,1/28/2016 23:00,broken clouds,286.69,62,1019,2
1650,1/29/2016 17:00,mist,281.36,100,1006,5
1650,1/29/2016 18:00,broken clouds,283.28,93,1009,4
1650,1/29/2016 19:00,light rain,283.37,62,1012,3
1650,1/29/2016 23:00,moderate rain,282.01,66,1012,5
1650,1/30/2016 12:00,light rain,277.7547003,89,1014,1
1650,1/30/2016 13:00,light rain,277.16,93,1015,1
1650,1/30/2016 16:00,overcast clouds,277.33,86,1015,1
